EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,PlusMinus,DefPoss,PenaltyDefPoss,TotalPoss,OpponentPoints,Fouls,Pace,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,OffPoss,PenaltyOffPoss,ShortMidRangeFGA,FG2A,PenaltyFG2A,PenaltyOffPossExcludingTakeFouls,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,ShortMidRangeFrequency,ShotQualityAvg,PenaltyShotQualityAvg,Avg2ptShotDistance,PenaltyOffPossPct,Minutes,SecondChanceOffPoss,Corner3FGA,PenaltyCorner3FGA,Arc3FGA,PenaltyArc3FGA,FG3A,PenaltyFG3A,NonHeaveArc3FGA,OffThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,FG3APct,DefTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,Corner3Frequency,Arc3Frequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,Avg3ptShotDistance,FTDefRebounds,LiveBallTurnovers,BadPassTurnovers,LiveBallTurnoverPct,DefFTReboundPct,AtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,FG2M,FG3M,FtPoints,Points,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGM,DefThreePtRebounds,LostBallTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,DefThreePtReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Accuracy,UnblockedArc3Accuracy,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyFtPoints,PenaltyPoints,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyTsPct,PenaltyPointsPct,AtRimFGM,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,ShootingFouls,Assisted2sPct,NonPutbacksAssisted2sPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceFG2A,PenaltyFG2M,Fg2aBlocked,OffTwoPtRebounds,Steals,BadPassSteals,Charge Fouls Drawn,PenaltyFg2Pct,PenaltyEfgPct,FG2APctBlocked,ShortMidRangePctBlocked,OffTwoPtReboundPct,OffShortMidRangeReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChanceShotQualityAvg,ShortMidRangeFGM,PenaltyArc3FGM,PenaltyFG3M,PtsAssisted3s,Fg3aBlocked,ThreePtAssists,Arc3Assists,ShortMidRangeAssists,BlockedShortMidRange,Assisted3sPct,PenaltyFg3Pct,FG3APctBlocked,Arc3PctBlocked,DefCorner3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Arc3PctAssisted,PenaltyArc3Accuracy,LostBallOutOfBoundsTurnovers,Charge Fouls,Offensive Fouls,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,LostBallSteals,Offensive Fouls Drawn,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFg2Pct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,Corner3FGM,Corner3Assists,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,AtRimPctBlocked,PtsPutbacks,Travels,2pt And 1 Free Throw Trips,Technical Free Throw Trips,OffAtRimReboundPct,Blocked3s,BlockedCorner3,OffLongMidRangeReboundPct,FTOffRebounds,OffFTReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceFtPoints,LongMidRangeAssists,SelfOReb,StepOutOfBoundsTurnovers,Transition Take Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,OffCorner3ReboundPct,SelfORebPct,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,HeaveAttempts,OffensiveGoaltends,Corner3PctBlocked,team_id,year,season,team_vs
1627832-1628415-1630578-1631095-1641715,1610612745,"Fred VanVleet, Dillon Brooks, Alperen Sengun, Jabari Smith Jr., Cam Whitmore","VanVleet, Brooks, Sengun, Smith Jr., Whitmore",1627832-1628415-1630578-1631095-1641715,HOU,611.0,5,-2.0,21.0,,41.0,13.0,5.0,96.62847790507365,14.761904761904763,12.0,20.0,,3.0,12.0,,,15.05,13.8,0.1875,0.550846875,,5.316666666666666,,10.0,3.0,,,4.0,,4.0,,4.0,1.0,4.0,10.0,5.0,15.0,1.0,4.0,7.0,,,1.0,,0.25,0.5714285714285714,0.3333333333333333,0.6,0.3333333333333333,0.3333333333333333,0.5,,0.25,,,0.6875,26.025,1.0,3.0,2.0,0.42857142857142855,1.0,7.0,,2.0,1.0,3.0,1.0,2.0,11.0,4.0,,1.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,,9.0,0.25,0.25,0.25,0.28125,0.3235294117647059,0.625,0.5,1.0,0.7142857142857143,,0.4375,0.125,,,0.25,0.25,0.25,0.058823529411764705,0.07692307692307693,,,,,,,,,3.0,2.0,1.0,2.0,1.0,5.0,2.0,0.3333333333333333,0.5,0.42857142857142855,0.5,0.3333333333333333,,,4.0,,1.0,3.0,1.0,1.0,1.0,,,0.08333333333333333,,0.3333333333333333,0.3333333333333333,,,0.625825,,,,3.0,,1.0,1.0,,1.0,1.0,,,,,,,,1.0,,1.0,,1.0,,1.0,,1.0,2.0,,1.0,,0.2,0.2,0.2,,,0.18181818181818182,1.0,3.0,1.0,0.25,0.6,0.3333333333333333,,,,,,0.14285714285714285,2.0,,,,0.25,,,0.5,1.0,1.0,,,,,,2.0,,,,,,,,1.0,,,,0.18181818181818182,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630578-1631095-1642263,1610612745,"Fred VanVleet, Dillon Brooks, Alperen Sengun, Jabari Smith Jr., Reed Sheppard","VanVleet, Brooks, Sengun, Smith Jr., Sheppard",1627832-1628415-1630578-1631095-1642263,HOU,231.0,1,-4.0,9.0,9.0,19.0,18.0,1.0,118.44155844155844,12.555555555555555,12.555555555555555,10.0,10.0,2.0,3.0,3.0,10.0,11.8,11.8,0.4,0.5411400000000001,0.5411400000000001,6.733333333333333,1.0,4.0,,,,2.0,2.0,2.0,2.0,2.0,,1.0,2.0,,2.0,1.0,1.0,2.0,,2.0,,,0.4,1.0,,0.5,,,1.0,,0.4,,0.4,0.6,25.5,1.0,1.0,1.0,0.5,1.0,1.0,,,2.0,1.0,2.0,6.0,14.0,2.0,,2.0,,,3.0,6.0,2.0,,,,,14.0,1.0,1.0,0.3333333333333333,0.8,0.875,,,,,,0.2,,,,1.0,1.0,1.0,0.2857142857142857,0.4,6.0,14.0,,1.0,14.0,1.0,0.875,1.0,,,,2.0,,6.0,1.0,,,,,,,1.0,,1.0,,,,,,0.3333333333333333,0.8,,,,,0.2,,,1.0,2.0,2.0,6.0,,2.0,2.0,,,1.0,1.0,,,,0.5,0.5,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630578-1631106-1641708,1610612745,"Fred VanVleet, Dillon Brooks, Alperen Sengun, Tari Eason, Amen Thompson","VanVleet, Brooks, Sengun, Eason, Thompson",1627832-1628415-1630578-1631106-1641708,HOU,1240.0,10,-26.0,43.0,23.0,85.0,59.0,16.0,98.70967741935483,13.093023255813954,12.023255813953488,42.0,22.0,8.0,20.0,12.0,22.0,16.11904761904762,15.071428571428571,0.24242424242424243,0.5181181818181818,0.5103888888888889,6.220000000000001,0.5238095238095238,21.0,7.0,4.0,3.0,9.0,3.0,13.0,6.0,9.0,4.0,4.0,12.0,9.0,21.0,1.0,6.0,12.0,1.0,7.0,1.0,2.0,0.3939393939393939,0.6666666666666666,0.4,0.6875,0.36363636363636365,0.375,0.3333333333333333,0.12121212121212122,0.2727272727272727,0.16666666666666666,0.16666666666666666,0.6666666666666666,24.876923076923074,1.0,6.0,2.0,0.5,0.5,9.0,,3.0,1.0,8.0,3.0,8.0,33.0,8.0,,1.0,7.0,4.0,10.0,13.0,4.0,1.0,1.0,1.0,,29.0,0.23076923076923078,0.23076923076923078,0.4,0.3787878787878788,0.4230769230769231,0.7,,1.0,0.7777777777777778,,0.2727272727272727,0.09090909090909091,,,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.17391304347826086,3.0,16.0,1.0,3.0,16.0,3.0,0.38095238095238093,0.48484848484848486,4.0,8.0,4.0,7.0,3.0,17.0,9.0,0.5,0.5714285714285714,0.4444444444444444,0.5,0.75,2.0,5.0,5.0,5.0,2.0,4.0,,,,0.4166666666666667,0.3611111111111111,0.1,0.125,0.3333333333333333,0.5,0.2777777777777778,0.4,0.5349125,4.0,,1.0,9.0,,3.0,1.0,1.0,,1.0,0.16666666666666666,,,,0.5,0.5714285714285714,0.25,1.0,,2.0,1.0,,,1.0,,2.0,4.0,,1.0,,0.2857142857142857,0.25,0.14285714285714285,,,0.12121212121212122,2.0,4.0,2.0,0.4,0.5714285714285714,0.5,2.0,2.0,0.5,0.5,1.0,0.1111111111111111,2.0,2.0,1.0,,0.4,,,,1.0,0.5,,1.0,1.0,,,1.0,,,,,,,,,,,0.5,0.05,,0.5,0.14285714285714285,,,0.3333333333333333,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630578-1641708-1641715,1610612745,"Fred VanVleet, Dillon Brooks, Alperen Sengun, Amen Thompson, Cam Whitmore","VanVleet, Brooks, Sengun, Thompson, Whitmore",1627832-1628415-1630578-1641708-1641715,HOU,435.0,3,-4.0,12.0,,26.0,12.0,3.0,86.06896551724138,17.5,15.25,14.0,,7.0,11.0,,,16.071428571428573,15.071428571428571,0.4375,0.53088125,,6.345454545454545,,7.0,4.0,1.0,,4.0,,5.0,,4.0,1.0,4.0,6.0,5.0,11.0,2.0,3.0,3.0,1.0,,1.0,,0.3125,0.6666666666666666,0.2,0.6,0.4166666666666667,0.25,,0.0625,0.25,,,0.5625,25.82,,,,,,4.0,,,,4.0,,,8.0,6.0,,,2.0,,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,,,0.36363636363636365,0.25,0.25,0.5,0.75,0.5,0.6666666666666666,1.0,0.25,,,,,,,0.0625,0.09090909090909091,,,,,,,,,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.25,0.5,0.5,0.5,0.5,,,3.0,,2.0,4.0,,,,,,0.18181818181818182,0.2857142857142857,0.5714285714285714,0.4,,,0.5380333333333334,2.0,,,,,,,,1.0,,,,,,0.2857142857142857,0.4,,,,,,,,1.0,,1.0,4.0,,,,0.5,0.5,0.25,,,0.5,1.0,2.0,2.0,0.6666666666666666,0.5,0.5,,,,,,,4.0,1.0,1.0,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,0.2,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630578-1641708-1642263,1610612745,"Fred VanVleet, Dillon Brooks, Alperen Sengun, Amen Thompson, Reed Sheppard","VanVleet, Brooks, Sengun, Thompson, Sheppard",1627832-1628415-1630578-1641708-1642263,HOU,243.0,4,6.0,9.0,3.0,17.0,6.0,1.0,100.74074074074075,16.333333333333332,14.444444444444445,8.0,,2.0,6.0,,,12.0,11.375,0.2,0.56947,,3.5833333333333335,,4.0,1.0,,,4.0,,4.0,,4.0,,2.0,4.0,1.0,5.0,,,,,,,,0.4,1.0,,1.0,0.2,,,,0.4,,,0.8,26.425,,,,,,4.0,,,1.0,4.0,1.0,1.0,12.0,,,1.0,2.0,,2.0,2.0,2.0,,,,,12.0,0.25,0.25,0.6666666666666666,0.55,0.6,1.0,,1.0,1.0,,0.4,,,,0.25,0.25,0.25,0.2,0.3333333333333333,,,,,,,,,3.0,8.0,4.0,5.0,3.0,11.0,1.0,1.0,1.0,0.75,0.75,1.0,,,,,1.0,1.0,2.0,1.0,,,,0.16666666666666666,0.5,0.5,1.0,,,0.5379,1.0,,,3.0,,1.0,1.0,1.0,,1.0,,,,,0.5,1.0,1.0,1.0,,,,,,1.0,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630578-1641708-203500,1610612745,"Fred VanVleet, Dillon Brooks, Alperen Sengun, Amen Thompson, Steven Adams","VanVleet, Brooks, Sengun, Thompson, Adams",1627832-1628415-1630578-1641708-203500,HOU,1.0,2,,,,1.0,,,1440.0,,,1.0,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630578-1641715-1642263,1610612745,"Fred VanVleet, Dillon Brooks, Alperen Sengun, Cam Whitmore, Reed Sheppard","VanVleet, Brooks, Sengun, Whitmore, Sheppard",1627832-1628415-1630578-1641715-1642263,HOU,22.0,1,-4.0,2.0,,3.0,4.0,,196.36363636363637,6.0,6.0,1.0,,,,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1631095-1631106-1641708,1610612745,"Fred VanVleet, Dillon Brooks, Jabari Smith Jr., Tari Eason, Amen Thompson","VanVleet, Brooks, Smith Jr., Eason, Thompson",1627832-1628415-1631095-1631106-1641708,HOU,1032.0,10,4.0,30.0,9.0,64.0,36.0,6.0,89.30232558139535,16.033333333333335,15.433333333333334,34.0,13.0,5.0,11.0,6.0,11.0,16.205882352941178,16.147058823529413,0.2,0.458964,0.4316153846153846,9.136363636363637,0.38235294117647056,17.0,1.0,3.0,1.0,11.0,6.0,14.0,7.0,11.0,1.0,4.0,10.0,2.0,12.0,1.0,4.0,7.0,,1.0,2.0,1.0,0.56,0.5,0.2,0.6428571428571429,0.09090909090909091,0.2,0.3333333333333333,0.12,0.44,0.07692307692307693,0.46153846153846156,0.68,26.70714285714286,1.0,3.0,2.0,0.42857142857142855,1.0,3.0,,3.0,4.0,5.0,7.0,9.0,40.0,10.0,3.0,4.0,5.0,1.0,8.0,14.0,3.0,1.0,1.0,1.0,,36.0,0.5,0.5,0.45454545454545453,0.62,0.6451612903225806,0.8333333333333334,0.5,1.0,0.8333333333333334,,0.12,0.12,,,0.36363636363636365,0.4,0.36363636363636365,0.14285714285714285,0.23076923076923078,3.0,21.0,,3.0,20.0,1.0,0.65625,0.525,2.0,,,6.0,,18.0,3.0,,,0.6666666666666666,0.6666666666666666,,1.0,1.0,,3.0,1.0,,2.0,1.0,1.0,0.5,0.6923076923076923,0.09090909090909091,0.2,,,0.07692307692307693,1.0,,3.0,3.0,4.0,18.0,1.0,6.0,4.0,,,0.8571428571428571,0.5714285714285714,0.07142857142857142,0.09090909090909091,,0.6,0.75,,1.0,0.5,1.0,,,,,1.0,1.0,4.0,1.0,,1.0,1.5,1.0,,,,0.1,,,,,,,3.0,2.0,1.0,1.0,0.6666666666666666,,,,1.0,,,,,,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,1.0,1.0,,1.0,0.06666666666666667,,,,1610612745,2025,2024-25,True
1627832-1628415-1631095-1631106-203500,1610612745,"Fred VanVleet, Dillon Brooks, Jabari Smith Jr., Tari Eason, Steven Adams","VanVleet, Brooks, Smith Jr., Eason, Adams",1627832-1628415-1631095-1631106-203500,HOU,111.0,1,-2.0,3.0,,6.0,5.0,1.0,77.83783783783784,18.666666666666668,18.0,3.0,3.0,,,,3.0,18.333333333333332,18.333333333333332,,0.541575,0.541575,,1.0,2.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,,,1.0,,1.0,,1.0,1.0,,1.0,,,1.0,,,0.5,,,,0.5,0.5,0.5,0.5,1.0,24.9,,,,,,,,,,,1.0,,3.0,,,,1.0,,,,,,,,,3.0,0.5,0.5,,0.75,0.75,1.0,,,,,,,,,,,,,,,3.0,,,3.0,,0.75,1.0,,,,1.0,,3.0,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,1.0,3.0,,1.0,,,,1.0,0.5,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1610612745,2025,2024-25,True
1627832-1628415-1631095-1641708-203500,1610612745,"Fred VanVleet, Dillon Brooks, Jabari Smith Jr., Amen Thompson, Steven Adams","VanVleet, Brooks, Smith Jr., Thompson, Adams",1627832-1628415-1631095-1641708-203500,HOU,471.0,4,2.0,14.0,3.0,29.0,17.0,4.0,88.6624203821656,18.928571428571427,18.928571428571427,15.0,3.0,1.0,7.0,2.0,3.0,13.733333333333333,13.733333333333333,0.07692307692307693,0.5065384615384615,0.4638,12.414285714285715,0.2,8.0,,,,6.0,1.0,6.0,1.0,6.0,,4.0,7.0,,7.0,,1.0,2.0,,,,,0.46153846153846156,0.8,,0.875,,,,,0.46153846153846156,,0.3333333333333333,0.6153846153846154,25.983333333333334,,1.0,1.0,0.5,,2.0,2.0,4.0,3.0,5.0,3.0,,19.0,6.0,,3.0,3.0,,,,,,,,,19.0,0.5,0.5,0.7142857142857143,0.7307692307692307,0.7307692307692307,1.0,1.0,1.0,1.0,,0.15384615384615385,0.3076923076923077,0.5,0.5,0.5,0.5,0.5,,,,5.0,,,5.0,,0.8333333333333334,0.2631578947368421,2.0,4.0,2.0,5.0,1.0,13.0,2.0,0.4,0.4,1.0,1.0,0.5,,,,1.0,,,,,,0.5,0.8333333333333334,,,,,,,,1.0,1.0,1.0,9.0,,3.0,3.0,,,1.0,1.0,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.5,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1631106-1641708-1641715,1610612745,"Fred VanVleet, Dillon Brooks, Tari Eason, Amen Thompson, Cam Whitmore","VanVleet, Brooks, Eason, Thompson, Whitmore",1627832-1628415-1631106-1641708-1641715,HOU,173.0,1,1.0,6.0,,11.0,5.0,1.0,91.5606936416185,18.333333333333332,18.333333333333332,5.0,,1.0,2.0,,,12.6,12.6,0.5,0.5901,,4.35,,3.0,,,,,,,,,,1.0,3.0,,3.0,,1.0,2.0,,,,,,1.0,,1.0,,,,,,,,0.5,,,1.0,,0.5,,1.0,,,,2.0,,2.0,6.0,4.0,,,2.0,1.0,2.0,2.0,1.0,,,,,6.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,,0.5,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,1.0,,,,,,1.0,,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1631106-1641708-203500,1610612745,"Fred VanVleet, Dillon Brooks, Tari Eason, Amen Thompson, Steven Adams","VanVleet, Brooks, Eason, Thompson, Adams",1627832-1628415-1631106-1641708-203500,HOU,906.0,8,-1.0,31.0,12.0,63.0,31.0,8.0,100.13245033112582,14.290322580645162,13.096774193548388,32.0,8.0,6.0,12.0,3.0,8.0,14.46875,14.46875,0.24,0.539032,0.47583000000000003,8.0,0.25,15.0,,5.0,,8.0,2.0,13.0,2.0,8.0,,7.0,12.0,,12.0,,4.0,5.0,,2.0,1.0,2.0,0.52,0.5833333333333334,,0.5238095238095238,,,0.3333333333333333,0.2,0.32,,0.4,0.68,25.053846153846152,1.0,1.0,,0.2,0.3333333333333333,4.0,2.0,2.0,4.0,6.0,5.0,3.0,30.0,10.0,,4.0,4.0,1.0,4.0,6.0,1.0,2.0,,3.0,1.0,30.0,0.38461538461538464,0.38461538461538464,0.5,0.54,0.5357142857142857,0.4444444444444444,0.5,1.0,0.75,0.3333333333333333,0.16,0.08,1.0,1.0,0.5,0.5,0.5,0.038461538461538464,0.07692307692307693,2.0,10.0,2.0,2.0,10.0,2.0,0.7142857142857143,0.3333333333333333,2.0,2.0,1.0,6.0,,17.0,3.0,0.16666666666666666,0.16666666666666666,0.5,0.6666666666666666,,,,,1.0,1.0,,3.0,1.0,,0.3333333333333333,0.8,0.08333333333333333,,,,,,,2.0,2.0,2.0,15.0,,5.0,4.0,1.0,2.0,1.0,1.0,,,0.2,0.3333333333333333,0.3333333333333333,0.5,1.0,1.0,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,1.0,0.2,0.2,1.0,0.25,,,,,,1.0,1.0,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1631106-1641715-203500,1610612745,"Fred VanVleet, Dillon Brooks, Tari Eason, Cam Whitmore, Steven Adams","VanVleet, Brooks, Eason, Whitmore, Adams",1627832-1628415-1631106-1641715-203500,HOU,72.0,1,4.0,2.0,2.0,4.0,2.0,,80.0,29.0,29.0,2.0,2.0,,,,2.0,7.0,2.5,,0.558825,0.558825,,1.0,1.0,1.0,,,2.0,2.0,2.0,2.0,2.0,,1.0,1.0,1.0,2.0,,,,,,,,1.0,1.0,,0.5,,,,,1.0,,1.0,1.0,24.8,,,,,,,,,2.0,,2.0,,6.0,,,2.0,,,,,,,,,,3.0,1.0,1.0,,1.5,1.5,,1.0,,,,,,,,1.0,1.0,1.0,,,,6.0,,,6.0,,1.5,1.0,,,,2.0,,6.0,,,,,,,,,,,,,,,,,1.5,,,,,,,0.57885,,2.0,2.0,6.0,,2.0,2.0,,,1.0,1.0,,,,,,,1.0,1.0,,,,1.0,1.0,1.0,1.0,3.0,,,1.0,1.5,1.5,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1641708-1641715-201145,1610612745,"Fred VanVleet, Dillon Brooks, Amen Thompson, Cam Whitmore, Jeff Green","VanVleet, Brooks, Thompson, Whitmore, Green",1627832-1628415-1641708-1641715-201145,HOU,193.0,1,5.0,5.0,,11.0,8.0,,82.07253886010362,17.8,17.8,6.0,,3.0,3.0,,,17.333333333333332,15.333333333333334,0.42857142857142855,0.4922142857142857,,6.8,,3.0,1.0,1.0,,3.0,,4.0,,3.0,1.0,,1.0,1.0,2.0,,,,,,,,0.5714285714285714,,0.5,1.0,0.5,,,0.14285714285714285,0.42857142857142855,,,0.5714285714285714,26.85,,,,,,,,,2.0,3.0,2.0,1.0,13.0,4.0,3.0,2.0,1.0,,1.0,1.0,1.0,,,,,10.0,0.5,0.5,1.0,0.8571428571428571,0.9285714285714286,1.0,,,1.0,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.14285714285714285,0.3333333333333333,,,,,,,,,,2.0,1.0,2.0,,5.0,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,,1.0,1.0,1.0,,0.5,,,,,1.0,1.0,0.3333333333333333,0.5,,,,,1.0,1.0,1.0,1.0,3.0,,,1.0,1.5,1.5,1.0,1.0,,0.23076923076923078,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1641708-1642263-203500,1610612745,"Fred VanVleet, Dillon Brooks, Amen Thompson, Reed Sheppard, Steven Adams","VanVleet, Brooks, Thompson, Sheppard, Adams",1627832-1628415-1641708-1642263-203500,HOU,85.0,1,-2.0,3.0,,6.0,4.0,1.0,101.6470588235294,14.0,12.666666666666666,3.0,,,2.0,,,14.333333333333334,12.333333333333334,,0.5586166666666667,,9.55,,1.0,1.0,,,1.0,,1.0,,1.0,,,1.0,,1.0,,,,,,,,0.3333333333333333,,,0.5,,,,,0.3333333333333333,,,0.6666666666666666,26.9,,,,,,1.0,,1.0,,1.0,,,2.0,,,,1.0,,,,,1.0,,1.0,,2.0,,,0.5,0.3333333333333333,0.3333333333333333,1.0,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,0.4209,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1630224-1630256-1630578,1610612745,"Fred VanVleet, Aaron Holiday, Jalen Green, Jae'Sean Tate, Alperen Sengun","VanVleet, Holiday, Green, Tate, Sengun",1627832-1628988-1630224-1630256-1630578,HOU,100.0,1,-2.0,3.0,,5.0,6.0,,72.0,18.0,18.0,2.0,,2.0,2.0,,,23.0,23.0,1.0,0.43095,,4.95,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,4.0,4.0,,,,,1.0,,,,,,,4.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
