EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3A,PtsUnassisted2s,PtsAssisted3s,ThreePtAssists,Assists,Corner3Assists,AssistPoints,Fouls,Loose Ball Fouls,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,PenaltyOffPoss,PenaltyFG2A,PenaltyOffPossExcludingTakeFouls,PenaltyShotQualityAvg,PenaltyOffPossPct,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG3A,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Arc3Assists,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,Fg3aBlocked,FTDefRebounds,BadPassTurnovers,FG3APctBlocked,Corner3PctBlocked,DefFTReboundPct,LongMidRangeFGM,LongMidRangeFGA,FtPoints,PtsUnassisted3s,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,DefLongMidRangeReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyFG2M,PenaltyFG3M,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,TwoPtAssists,AtRimAssists,ShootingFouls,2pt And 1 Free Throw Trips,PenaltyPointsExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,AtRimPctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Accuracy,PenaltyPointsPct,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,Offensive Fouls Drawn,BlockedShortMidRange,Fg2aBlocked,BadPassSteals,Charge Fouls Drawn,FG2APctBlocked,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,ShortMidRangeAssists,Arc3PctBlocked,DefCorner3ReboundPct,ShortMidRangePctAssisted,LostBallOutOfBoundsTurnovers,Charge Fouls,Offensive Fouls,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimPctBlocked,SelfOReb,Travels,Technical Free Throw Trips,OffLongMidRangeReboundPct,SelfORebPct,Blocked3s,BlockedCorner3,FTOffRebounds,OffFTReboundPct,SecondChanceCorner3FGM,PenaltyCorner3FGM,SecondChanceFtPoints,LongMidRangeAssists,StepOutOfBoundsTurnovers,Transition Take Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,OffCorner3ReboundPct,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,HeaveAttempts,OffensiveGoaltends,3SecondViolations,team_id,year,season,team_vs
1627832-1628415-1630224-1641708-1641715,1610612745,"Fred VanVleet, Dillon Brooks, Jalen Green, Amen Thompson, Cam Whitmore","VanVleet, Brooks, Green, Thompson, Whitmore",1627832-1628415-1630224-1641708-1641715,HOU,150.0,2,2.0,7.0,6.0,3.0,1.0,9.0,2.0,2.0,,,,4.0,4.0,1.0,2.0,13.0,6.0,1.0,6.0,,,1.0,,2.0,,,10.0,,0.5,0.5,1.0,0.9166666666666666,0.9285714285714286,0.3333333333333333,86.4,16.0,18.0,14.666666666666666,18.0,0.3333333333333333,1.0,1.0,,,,,,0.6666666666666666,0.613525,5.625,27.0,3.0,1.0,1.0,1.0,0.4525,0.16666666666666666,2.0,2.0,,,,1.0,2.0,,,,3.0,,,2.0,1.0,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,1.5,1.5,,,,,1.0,,1.0,,1.0,,,,,0.3333333333333333,1.0,1.0,0.3333333333333333,0.5,0.5,,,,,,0.5,,0.23076923076923078,,,,,,,,,2.0,3.0,1.0,2.0,1.0,,,,,0.14285714285714285,0.2,,,1.0,,1.0,,,2.0,2.0,1.0,1.0,,,2.0,0.25,0.25,,1.0,1.0,1.0,0.5,1.0,,,,0.15384615384615385,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630224-1641708-203500,1610612745,"Fred VanVleet, Dillon Brooks, Jalen Green, Amen Thompson, Steven Adams","VanVleet, Brooks, Green, Thompson, Adams",1627832-1628415-1630224-1641708-203500,HOU,2384.0,13,40.0,8.0,73.0,75.0,11.0,148.0,10.0,28.0,2.0,6.0,2.0,25.0,49.0,11.0,27.0,93.0,85.0,6.0,30.0,27.0,9.0,19.0,2.0,47.0,16.0,1.0,80.0,0.8181818181818182,0.4074074074074074,0.4074074074074074,0.5102040816326531,0.5460526315789473,0.5740740740740741,0.35526315789473684,89.39597315436241,15.876712328767123,16.333333333333332,14.643835616438356,15.133333333333333,0.3684210526315789,0.35714285714285715,0.4166666666666667,0.07894736842105263,0.3333333333333333,0.3333333333333333,1.0,0.15384615384615385,0.5921052631578947,0.5186286666666666,6.561224489795919,26.340740740740742,11.0,3.0,,3.0,0.55305,0.0410958904109589,14.0,18.0,2.0,2.0,,9.0,21.0,1.0,3.0,7.0,13.0,1.0,2.0,21.0,9.0,7.0,6.0,7.0,13.0,15.0,28.0,13.0,41.0,2.0,2.0,2.0,,3.0,,5.0,1.0,1.0,2.0,1.0,2.0,1.0,,0.42857142857142855,0.46153846153846156,0.5,0.4,0.5555555555555556,0.2916666666666667,0.8125,0.375,0.6511627906976745,0.325,0.25,0.4166666666666667,0.5,0.5384615384615384,0.7857142857142857,0.5,0.23684210526315788,0.7777777777777778,0.8235294117647058,0.27631578947368424,0.42857142857142855,0.42857142857142855,0.7777777777777778,0.15384615384615385,1.0,,1.0,0.42857142857142855,0.4981388888888889,0.13978494623655913,,,2.0,,,,1.0,3.0,10.0,6.0,20.0,12.0,6.0,0.6666666666666666,0.039473684210526314,0.3333333333333333,0.3333333333333333,0.075,0.11320754716981132,,,4.0,,,,2.0,2.0,20.0,10.0,7.0,7.0,2.0,2.0,0.4,0.4166666666666667,,,,0.5,0.5,0.3076923076923077,,,,0.021505376344086023,1.0,1.0,1.0,4.0,1.0,5.0,,,0.10204081632653061,0.14285714285714285,0.3333333333333333,3.0,,1.0,0.3,,1.0,,1.0,2.0,0.3333333333333333,0.25,1.0,0.05555555555555555,2.0,1.0,,,0.05714285714285714,,,,,1.0,,1.0,,,,,,,,,,,,0.25,,0.5,0.5,1.0,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630224-1641715-201145,1610612745,"Fred VanVleet, Dillon Brooks, Jalen Green, Cam Whitmore, Jeff Green","VanVleet, Brooks, Green, Whitmore, Green",1627832-1628415-1630224-1641715-201145,HOU,117.0,1,2.0,-1.0,3.0,4.0,1.0,7.0,,1.0,,,,1.0,4.0,,,2.0,3.0,,,,,1.0,,2.0,1.0,,2.0,,,,0.25,0.25,0.2,,86.15384615384616,14.333333333333334,18.5,14.0,16.25,0.25,,,,,,,,0.75,0.5577,3.45,,,3.0,4.0,3.0,0.5577,1.0,1.0,3.0,,1.0,,,,,,1.0,,,,,,,,1.0,1.0,2.0,3.0,2.0,5.0,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,0.6666666666666666,0.3333333333333333,1.0,,0.75,0.3333333333333333,,,1.0,0.5,1.0,1.0,0.75,0.3333333333333333,0.5,,,,,1.0,,,,,0.604,,,,,,,,,,,,1.0,2.0,1.0,,,,,0.2,0.2,1.0,3.0,,,1.0,,,2.0,2.0,1.0,1.0,,,2.0,1.0,1.0,,0.25,0.25,0.2,1.0,,0.75,0.3333333333333333,,1.0,,,,,,1.0,,,0.25,,1.0,,,,,,,,,,,,,0.3333333333333333,1.0,,,,0.5,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630224-1641715-203500,1610612745,"Fred VanVleet, Dillon Brooks, Jalen Green, Cam Whitmore, Steven Adams","VanVleet, Brooks, Green, Whitmore, Adams",1627832-1628415-1630224-1641715-203500,HOU,207.0,2,3.0,-4.0,5.0,6.0,2.0,11.0,1.0,4.0,1.0,2.0,2.0,1.0,4.0,1.0,3.0,5.0,9.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,0.3333333333333333,0.3333333333333333,0.25,0.35714285714285715,0.35714285714285715,0.42857142857142855,76.52173913043478,17.2,20.166666666666668,14.0,17.333333333333332,0.5714285714285714,0.25,0.25,0.2857142857142857,0.5,0.5,1.0,0.6666666666666666,0.42857142857142855,0.5071428571428571,8.7,24.633333333333336,,,,,,,,,,,,,1.0,,,1.0,3.0,,,1.0,,,1.0,3.0,1.0,1.0,2.0,4.0,6.0,,,1.0,,,,1.0,,,,,,,,,0.5,0.5,1.0,0.25,1.0,0.25,0.5,0.25,0.8,,1.0,0.3333333333333333,,0.5,,,,,0.14285714285714285,,,,,,,,,0.5013,0.6,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,0.5,,,,1.0,,,,0.2,,,,,1.0,,,,,,,,,,,,,,,,,0.5,1.0,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630256-1630578-1631106,1610612745,"Fred VanVleet, Dillon Brooks, Jae'Sean Tate, Alperen Sengun, Tari Eason","VanVleet, Brooks, Tate, Sengun, Eason",1627832-1628415-1630256-1630578-1631106,HOU,178.0,1,3.0,1.0,4.0,5.0,,9.0,,,,,,1.0,1.0,2.0,2.0,8.0,7.0,,,,,1.0,,2.0,2.0,,8.0,,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,72.80898876404494,18.5,20.8,18.5,20.4,,,,,,,,,1.0,0.5937333333333333,1.5,26.45,5.0,,,,,,1.0,1.0,,,,2.0,2.0,,,,,,,2.0,2.0,,,,,1.0,1.0,,1.0,,,,,1.0,,1.0,,,,,,,1.0,,,,,0.5,,,,0.5,,,,1.0,,,,0.3333333333333333,1.0,1.0,0.6666666666666666,1.0,1.0,,,,,,1.0,,,,,,,,,,,,6.0,2.0,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630256-1630578-1641708,1610612745,"Fred VanVleet, Dillon Brooks, Jae'Sean Tate, Alperen Sengun, Amen Thompson","VanVleet, Brooks, Tate, Sengun, Thompson",1627832-1628415-1630256-1630578-1641708,HOU,183.0,1,3.0,-3.0,5.0,5.0,,10.0,1.0,1.0,,1.0,,2.0,2.0,,1.0,7.0,10.0,,,,,2.0,,4.0,,,7.0,,,,1.0,0.6666666666666666,0.7,0.3333333333333333,78.68852459016394,18.8,17.8,18.8,15.8,0.3333333333333333,1.0,1.0,0.3333333333333333,,,,,0.6666666666666666,0.5504333333333333,4.25,23.4,4.0,5.0,2.0,5.0,0.5504333333333333,1.0,1.0,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,1.0,,,,,,,0.3333333333333333,,,,,,,,,,,,,3.0,,2.0,4.0,,,,,,,,1.0,1.0,,,2.0,,3.0,7.0,4.0,2.0,1.0,,,7.0,1.0,1.0,,1.0,0.6666666666666666,0.7,1.0,,0.3333333333333333,1.0,,1.0,,2.0,2.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630256-1630578-1641715,1610612745,"Fred VanVleet, Dillon Brooks, Jae'Sean Tate, Alperen Sengun, Cam Whitmore","VanVleet, Brooks, Tate, Sengun, Whitmore",1627832-1628415-1630256-1630578-1641715,HOU,16.0,1,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,90.0,13.0,,13.0,,,,,,,,,,1.0,0.5651,2.9,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630256-1631095-1641708,1610612745,"Fred VanVleet, Dillon Brooks, Jae'Sean Tate, Jabari Smith Jr., Amen Thompson","VanVleet, Brooks, Tate, Smith Jr., Thompson",1627832-1628415-1630256-1631095-1641708,HOU,31.0,2,1.0,-2.0,2.0,1.0,,3.0,,1.0,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,139.3548387096774,13.0,5.0,13.0,4.0,1.0,,,,,,,,,0.3525,6.2,,1.0,2.0,1.0,2.0,0.3525,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630256-1631106-1641708,1610612745,"Fred VanVleet, Dillon Brooks, Jae'Sean Tate, Tari Eason, Amen Thompson","VanVleet, Brooks, Tate, Eason, Thompson",1627832-1628415-1630256-1631106-1641708,HOU,24.0,4,,7.0,5.0,,1.0,5.0,,,,1.0,,1.0,2.0,,1.0,7.0,,,,,,1.0,,2.0,,,7.0,,,,0.5,0.3333333333333333,0.5833333333333334,0.3333333333333333,300.0,4.8,,4.8,,,,,0.3333333333333333,,,,,0.6666666666666666,0.45793333333333336,9.799999999999999,22.5,,5.0,2.0,5.0,0.45793333333333336,1.0,1.0,1.0,,,1.0,,,,,,,1.0,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,0.3333333333333333,1.0,1.0,,,,,,,0.3333333333333333,,,,,,,,,,,,1.0,5.0,,4.0,7.0,2.0,,0.3333333333333333,,,0.4,0.5,1.0,1.0,,,1.0,,5.0,7.0,2.0,1.0,1.0,,,7.0,1.0,1.0,,0.5,0.3333333333333333,0.5833333333333334,1.0,,0.3333333333333333,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630256-1641708-203500,1610612745,"Fred VanVleet, Dillon Brooks, Jae'Sean Tate, Amen Thompson, Steven Adams","VanVleet, Brooks, Tate, Thompson, Adams",1627832-1628415-1630256-1641708-203500,HOU,36.0,1,1.0,3.0,1.0,2.0,,3.0,,,1.0,1.0,,,,1.0,1.0,3.0,,,,3.0,1.0,1.0,1.0,3.0,,,3.0,1.0,1.0,1.0,,1.5,1.5,1.0,120.0,19.0,8.5,19.0,8.5,,,,1.0,1.0,1.0,1.0,,1.0,0.5751,,23.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630256-1641715-203500,1610612745,"Fred VanVleet, Dillon Brooks, Jae'Sean Tate, Cam Whitmore, Steven Adams","VanVleet, Brooks, Tate, Whitmore, Adams",1627832-1628415-1630256-1641715-203500,HOU,214.0,2,4.0,3.0,8.0,8.0,2.0,16.0,1.0,1.0,,2.0,1.0,1.0,2.0,3.0,6.0,11.0,8.0,2.0,2.0,6.0,2.0,2.0,,6.0,,,8.0,0.6666666666666666,0.5,0.5,0.5,0.6875,0.6875,0.75,107.66355140186916,11.625,15.125,10.875,13.5,0.125,1.0,1.0,0.25,,,,0.5,0.875,0.50885,4.65,25.53333333333333,,,,,,,,1.0,,,,3.0,4.0,,,,3.0,,,4.0,3.0,2.0,1.0,,2.0,3.0,5.0,1.0,6.0,,,1.0,,,1.0,1.0,,,1.0,,1.0,1.0,,,0.75,0.75,1.0,1.0,,0.5,0.5,0.7142857142857143,0.3333333333333333,,1.0,,1.0,0.5,1.0,0.125,,,0.5,0.75,0.75,0.6666666666666666,,,,,0.75,0.5817,0.2727272727272727,,,,,,,,,,3.0,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,1.0,1.0,,,0.5,,,,,,,,,,1.0,1.0,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630578-1631095-1631106,1610612745,"Fred VanVleet, Dillon Brooks, Alperen Sengun, Jabari Smith Jr., Tari Eason","VanVleet, Brooks, Sengun, Smith Jr., Eason",1627832-1628415-1630578-1631095-1631106,HOU,579.0,5,10.0,12.0,20.0,21.0,2.0,41.0,3.0,7.0,4.0,6.0,1.0,7.0,15.0,5.0,7.0,30.0,18.0,1.0,6.0,15.0,5.0,9.0,4.0,23.0,10.0,3.0,25.0,1.0,0.7142857142857143,0.7142857142857143,0.4666666666666667,0.6590909090909091,0.6818181818181818,0.3181818181818182,101.96891191709844,12.25,15.904761904761905,11.4,13.857142857142858,0.3181818181818182,0.42857142857142855,0.5,0.2727272727272727,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.5454545454545454,0.5474295454545455,7.166666666666667,23.914285714285715,9.0,8.0,6.0,8.0,0.5278388888888889,0.4,3.0,5.0,1.0,1.0,3.0,1.0,1.0,,1.0,2.0,5.0,3.0,,1.0,1.0,1.0,1.0,2.0,4.0,3.0,9.0,3.0,12.0,2.0,,1.0,,1.0,1.0,2.0,,,,,,,2.0,0.5,0.8333333333333334,0.8333333333333334,0.5,0.42857142857142855,0.25,0.6666666666666666,0.5,0.5384615384615384,0.3,0.5,,0.6666666666666666,0.25,0.8,,0.22727272727272727,0.6,1.0,0.045454545454545456,1.0,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,,1.0,0.483125,0.16666666666666666,,2.0,,,,1.0,1.0,3.0,1.0,,4.0,2.0,2.0,,0.13636363636363635,0.3333333333333333,0.3333333333333333,0.09090909090909091,0.13333333333333333,1.0,1.0,,,2.0,2.0,,10.0,8.0,4.0,1.0,3.0,2.0,10.0,0.5714285714285714,0.5714285714285714,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.3333333333333333,,0.1111111111111111,1.0,,0.3333333333333333,,,,1.0,,3.0,2.0,1.0,0.2,0.14285714285714285,,3.0,,,1.0,,,1.0,,1.0,1.0,,,0.4,,,,0.5,,,,,,1.0,2.0,,,,,,,,,,,,,0.5,,,1.0,1.0,0.6666666666666666,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630578-1631095-1641708,1610612745,"Fred VanVleet, Dillon Brooks, Alperen Sengun, Jabari Smith Jr., Amen Thompson","VanVleet, Brooks, Sengun, Smith Jr., Thompson",1627832-1628415-1630578-1631095-1641708,HOU,3397.0,19,57.0,-37.0,115.0,116.0,12.0,231.0,9.0,18.0,2.0,11.0,1.0,23.0,48.0,12.0,48.0,106.0,143.0,3.0,30.0,24.0,8.0,16.0,2.0,40.0,27.0,5.0,90.0,0.6666666666666666,0.25,0.25,0.4791666666666667,0.4270833333333333,0.4772727272727273,0.5,97.92169561377686,15.826086956521738,13.594827586206897,15.217391304347826,13.155172413793103,0.1875,0.5,0.5625,0.11458333333333333,0.18181818181818182,0.2,1.0,0.08333333333333333,0.7916666666666666,0.5380817708333333,4.664583333333333,25.466666666666665,35.0,20.0,5.0,19.0,0.5279791666666667,0.17391304347826086,13.0,28.0,3.0,7.0,,10.0,37.0,7.0,4.0,9.0,16.0,7.0,6.0,37.0,10.0,6.0,7.0,11.0,15.0,24.0,42.0,18.0,60.0,6.0,,12.0,3.0,11.0,4.0,23.0,2.0,3.0,5.0,4.0,5.0,4.0,5.0,0.4444444444444444,0.4583333333333333,0.5333333333333333,0.5217391304347826,0.8571428571428571,0.44,0.75,0.19444444444444445,0.8125,0.29508196721311475,0.5333333333333333,0.14814814814814814,0.8461538461538461,0.75,0.8333333333333334,0.8,0.2916666666666667,0.4642857142857143,0.5416666666666666,0.3854166666666667,0.2702702702702703,0.2702702702702703,0.6,0.5833333333333334,0.42857142857142855,,0.5833333333333334,0.2702702702702703,0.5392300000000001,0.1509433962264151,1.0,3.0,8.0,0.020833333333333332,0.09090909090909091,1.0,1.0,2.0,24.0,12.0,24.0,29.0,10.0,1.0,0.020833333333333332,0.5,0.5,0.09433962264150944,0.1724137931034483,2.0,3.0,2.0,2.0,4.0,2.0,11.0,25.0,16.0,8.0,3.0,9.0,,23.0,0.34782608695652173,0.4,0.2857142857142857,0.8,0.5833333333333334,0.6666666666666666,0.23076923076923078,0.16666666666666666,0.25,0.6666666666666666,0.2857142857142857,0.2358490566037736,2.0,4.0,3.0,2.0,1.0,6.0,6.0,,0.125,0.1111111111111111,0.3333333333333333,4.0,,,0.4444444444444444,1.0,2.0,2.0,1.0,1.0,0.3333333333333333,0.5,1.0,0.14285714285714285,5.0,,1.0,,0.09259259259259259,,,,,,,5.0,1.0,,,,,,,,1.0,,,0.3333333333333333,1.0,,,,,,,1.0,,1610612745,2025,2024-25,True
1627832-1628415-1630578-1631095-1641715,1610612745,"Fred VanVleet, Dillon Brooks, Alperen Sengun, Jabari Smith Jr., Cam Whitmore","VanVleet, Brooks, Sengun, Smith Jr., Whitmore",1627832-1628415-1630578-1631095-1641715,HOU,611.0,5,10.0,-2.0,20.0,21.0,3.0,41.0,,3.0,,,,3.0,12.0,1.0,4.0,11.0,13.0,1.0,4.0,3.0,1.0,2.0,,5.0,5.0,1.0,9.0,1.0,0.25,0.25,0.25,0.28125,0.3235294117647059,0.25,96.62847790507365,15.05,14.761904761904763,13.8,12.0,0.1875,,,,,,,,0.6875,0.550846875,5.316666666666666,26.025,,,,,,,3.0,7.0,1.0,3.0,,1.0,4.0,,1.0,4.0,2.0,,2.0,4.0,1.0,1.0,1.0,3.0,5.0,4.0,10.0,5.0,15.0,1.0,,3.0,1.0,4.0,1.0,7.0,,,2.0,1.0,2.0,,,0.25,0.2,0.2,0.42857142857142855,0.5714285714285714,0.3333333333333333,0.625,0.3333333333333333,0.6,0.3333333333333333,0.25,0.3333333333333333,0.5,0.5,0.7142857142857143,,0.4375,0.42857142857142855,0.5,0.25,0.25,0.25,1.0,0.6,0.3333333333333333,,,0.25,0.625825,0.18181818181818182,,1.0,2.0,,,1.0,,2.0,2.0,,3.0,2.0,1.0,1.0,0.125,,,0.058823529411764705,0.07692307692307693,,,1.0,,,,,,2.0,1.0,1.0,2.0,,,0.3333333333333333,0.5,,,,,0.3333333333333333,0.2,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.08333333333333333,,0.3333333333333333,,,,,1.0,,1.0,,,,,,0.14285714285714285,2.0,,,0.5,0.18181818181818182,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630578-1631095-1642263,1610612745,"Fred VanVleet, Dillon Brooks, Alperen Sengun, Jabari Smith Jr., Reed Sheppard","VanVleet, Brooks, Sengun, Smith Jr., Sheppard",1627832-1628415-1630578-1631095-1642263,HOU,231.0,1,4.0,-4.0,10.0,9.0,,19.0,1.0,2.0,,,,1.0,3.0,2.0,2.0,14.0,18.0,,2.0,6.0,2.0,2.0,,6.0,1.0,,14.0,1.0,1.0,1.0,0.3333333333333333,0.8,0.875,0.4,118.44155844155844,11.8,12.555555555555555,11.8,12.555555555555555,0.4,0.5,0.5,,,,,,0.6,0.5411400000000001,6.733333333333333,25.5,9.0,10.0,3.0,10.0,0.5411400000000001,1.0,,1.0,,,,2.0,2.0,2.0,,,,2.0,,2.0,2.0,2.0,,,,1.0,2.0,,2.0,,,1.0,1.0,1.0,,2.0,,2.0,,,,,,,,,0.5,1.0,,,,0.5,,,,1.0,,,,0.2,,,0.4,1.0,1.0,1.0,,,,0.4,1.0,,,,1.0,1.0,,,1.0,,,6.0,,3.0,6.0,2.0,,,,,0.2857142857142857,0.4,,1.0,,2.0,1.0,2.0,6.0,14.0,,,,1.0,,14.0,,,1.0,0.3333333333333333,0.8,0.875,,,0.2,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
