EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,OffPoss,PenaltyOffPoss,TotalPoss,ShortMidRangeFGA,FG2A,PenaltyFG2A,PenaltyOffPossExcludingTakeFouls,Pace,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,ShortMidRangeFrequency,ShotQualityAvg,PenaltyShotQualityAvg,Avg2ptShotDistance,PenaltyOffPossPct,Minutes,PlusMinus,DefPoss,PenaltyDefPoss,AtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG3M,FG3A,FtPoints,Points,OpponentPoints,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,LostBallTurnovers,Turnovers,Fouls,Loose Ball Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,NonShootingPenaltyNonTakeFouls,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,AtRimFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg3ptShotDistance,PenaltyFtPoints,PenaltyPoints,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyTsPct,PenaltyPointsPct,AtRimFGM,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,ShootingFouls,Assisted2sPct,NonPutbacksAssisted2sPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,SecondChanceOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceFG2A,PenaltyFG2M,Fg2aBlocked,OffTwoPtRebounds,FTDefRebounds,OffRebounds,Steals,BadPassSteals,Charge Fouls Drawn,PenaltyFg2Pct,PenaltyEfgPct,FG2APctBlocked,ShortMidRangePctBlocked,DefFTReboundPct,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChanceShotQualityAvg,ShortMidRangeFGM,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,PtsAssisted3s,Fg3aBlocked,ThreePtAssists,Arc3Assists,ShortMidRangeAssists,BadPassTurnovers,PenaltyTurnovers,BlockedShortMidRange,Assisted3sPct,PenaltyFg3Pct,FG3APctBlocked,Arc3PctBlocked,DefCorner3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Arc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,Corner3FGA,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Charge Fouls,Corner3Frequency,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,OffThreePtRebounds,LostBallSteals,BadPassOutOfBoundsTurnovers,Offensive Fouls Drawn,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffArc3ReboundPct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFg2Pct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,Corner3FGM,Corner3Assists,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceTurnovers,AtRimPctBlocked,PenaltyCorner3FGA,PtsPutbacks,Technical Free Throw Trips,PenaltyCorner3Frequency,2pt And 1 Free Throw Trips,Blocked3s,BlockedCorner3,OffAtRimReboundPct,OffLongMidRangeReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceFtPoints,LongMidRangeAssists,FTOffRebounds,SelfOReb,StepOutOfBoundsTurnovers,Travels,Offensive Fouls,Transition Take Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,OffFTReboundPct,OffCorner3ReboundPct,SelfORebPct,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,HeaveAttempts,OffensiveGoaltends,Corner3PctBlocked,team_id,year,season,team_vs
1627832-1628415-1630578-1631095-1642263,1610612745,"Fred VanVleet, Dillon Brooks, Alperen Sengun, Jabari Smith Jr., Reed Sheppard","VanVleet, Brooks, Sengun, Smith Jr., Sheppard",1627832-1628415-1630578-1631095-1642263,HOU,231.0,1,10.0,10.0,19.0,2.0,3.0,3.0,10.0,118.44155844155844,11.8,11.8,0.4,0.5411400000000001,0.5411400000000001,6.733333333333333,1.0,4.0,-4.0,9.0,9.0,1.0,,,2.0,2.0,1.0,2.0,2.0,6.0,14.0,18.0,2.0,,2.0,2.0,,1.0,2.0,2.0,1.0,,2.0,1.0,,3.0,6.0,2.0,,,,,14.0,,1.0,1.0,0.3333333333333333,0.8,0.875,0.4,0.5,1.0,,0.5,1.0,,,,,12.555555555555555,12.555555555555555,0.2,,,,0.4,1.0,1.0,0.6,1.0,0.2857142857142857,0.4,25.5,6.0,14.0,,1.0,14.0,1.0,0.875,1.0,,,,2.0,,6.0,1.0,,,,,,,,1.0,,1.0,,,1.0,,,,,0.3333333333333333,0.8,,,1.0,,,,0.2,,,1.0,2.0,2.0,2.0,2.0,6.0,,2.0,2.0,,1.0,2.0,,1.0,1.0,,,,0.5,0.5,,1.0,0.4,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630578-1631106-1641708,1610612745,"Fred VanVleet, Dillon Brooks, Alperen Sengun, Tari Eason, Amen Thompson","VanVleet, Brooks, Sengun, Eason, Thompson",1627832-1628415-1630578-1631106-1641708,HOU,1240.0,10,42.0,22.0,85.0,8.0,20.0,12.0,22.0,98.70967741935483,16.11904761904762,15.071428571428571,0.24242424242424243,0.5181181818181818,0.5103888888888889,6.220000000000001,0.5238095238095238,21.0,-26.0,43.0,23.0,9.0,,3.0,1.0,9.0,8.0,3.0,13.0,8.0,33.0,59.0,8.0,,9.0,1.0,7.0,4.0,12.0,21.0,6.0,4.0,12.0,16.0,1.0,10.0,13.0,4.0,1.0,1.0,1.0,,29.0,2.0,0.23076923076923078,0.23076923076923078,0.4,0.3787878787878788,0.4230769230769231,0.3939393939393939,0.5,0.6666666666666666,0.7,0.6875,0.3333333333333333,,1.0,0.7777777777777778,,13.093023255813954,12.023255813953488,0.2727272727272727,0.09090909090909091,,,0.2727272727272727,0.1111111111111111,0.1111111111111111,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.17391304347826086,24.876923076923074,3.0,16.0,1.0,3.0,16.0,3.0,0.38095238095238093,0.48484848484848486,4.0,8.0,4.0,7.0,3.0,17.0,9.0,0.5,0.5714285714285714,0.4444444444444444,0.5,0.75,7.0,2.0,5.0,5.0,5.0,2.0,4.0,1.0,9.0,,,,0.4166666666666667,0.3611111111111111,0.1,0.125,0.5,0.3333333333333333,0.36363636363636365,0.5,0.2777777777777778,0.4,0.5349125,4.0,,3.0,1.0,6.0,9.0,,3.0,1.0,1.0,2.0,7.0,,1.0,0.16666666666666666,,,,0.5,0.5714285714285714,0.25,1.0,0.16666666666666666,,4.0,6.0,2.0,1.0,0.12121212121212122,,1.0,,2.0,4.0,4.0,,1.0,1.0,,0.2857142857142857,0.25,0.4,0.375,0.14285714285714285,,,0.12121212121212122,2.0,4.0,2.0,0.4,0.5714285714285714,0.5,2.0,2.0,0.5,0.5,1.0,1.0,0.1111111111111111,3.0,2.0,,0.16666666666666666,1.0,,,0.4,,,1.0,1.0,,,1.0,1.0,,2.0,,,,,,,,,,,0.5,0.5,0.05,,0.5,0.14285714285714285,,,0.3333333333333333,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630578-1641708-1641715,1610612745,"Fred VanVleet, Dillon Brooks, Alperen Sengun, Amen Thompson, Cam Whitmore","VanVleet, Brooks, Sengun, Thompson, Whitmore",1627832-1628415-1630578-1641708-1641715,HOU,374.0,2,12.0,,22.0,6.0,8.0,,,84.70588235294117,16.833333333333332,15.916666666666666,0.5,0.509325,,7.125,,6.0,-6.0,10.0,,2.0,,,,3.0,3.0,,4.0,,6.0,12.0,4.0,,3.0,,1.0,3.0,4.0,7.0,,,3.0,3.0,1.0,1.0,1.0,1.0,,,,,4.0,,,,0.375,0.25,0.25,0.3333333333333333,,0.6,0.3333333333333333,0.5,,0.6666666666666666,0.5,0.5,,17.2,14.5,0.16666666666666666,,,,0.25,,,0.5,,0.08333333333333333,0.125,25.925,,,,,,,,,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.3333333333333333,0.5,0.5,0.5,1.0,3.0,,,1.0,,2.0,3.0,,3.0,,,,,,0.25,0.3333333333333333,,0.6,0.3333333333333333,0.5,,,0.48875,2.0,,,,,,,,,,,,,,,,,,0.3333333333333333,0.5,,,,,1.0,3.0,,,0.08333333333333333,,1.0,,1.0,2.0,,,2.0,,,0.5,0.5,,,0.5,,,0.3333333333333333,,,1.0,1.0,,,,,,,,1.0,,,2.0,,,1.0,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,0.14285714285714285,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630578-1641708-1642263,1610612745,"Fred VanVleet, Dillon Brooks, Alperen Sengun, Amen Thompson, Reed Sheppard","VanVleet, Brooks, Sengun, Thompson, Sheppard",1627832-1628415-1630578-1641708-1642263,HOU,243.0,4,8.0,,17.0,2.0,6.0,,,100.74074074074075,12.0,11.375,0.2,0.56947,,3.5833333333333335,,4.0,6.0,9.0,3.0,4.0,,,1.0,4.0,4.0,1.0,4.0,1.0,12.0,6.0,,,4.0,1.0,2.0,2.0,4.0,5.0,,,,1.0,,2.0,2.0,2.0,,,,,12.0,,0.25,0.25,0.6666666666666666,0.55,0.6,0.4,,1.0,1.0,1.0,,,1.0,1.0,,16.333333333333332,14.444444444444445,0.4,,,,0.4,0.25,0.25,0.8,0.25,0.2,0.3333333333333333,26.425,,,,,,,,,3.0,8.0,4.0,5.0,3.0,11.0,1.0,1.0,1.0,0.75,0.75,1.0,1.0,,,,,1.0,1.0,,1.0,2.0,1.0,,,,0.16666666666666666,0.5,,0.5,0.2,1.0,,,0.5379,1.0,,,,,3.0,,1.0,1.0,1.0,,,,1.0,,,,,0.5,1.0,1.0,1.0,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630578-1641715-1642263,1610612745,"Fred VanVleet, Dillon Brooks, Alperen Sengun, Cam Whitmore, Reed Sheppard","VanVleet, Brooks, Sengun, Whitmore, Sheppard",1627832-1628415-1630578-1641715-1642263,HOU,22.0,1,1.0,,3.0,,,,,196.36363636363637,10.0,10.0,,,,,,,-4.0,2.0,,,,,,,,,,,,4.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1631095-1631106-1641708,1610612745,"Fred VanVleet, Dillon Brooks, Jabari Smith Jr., Tari Eason, Amen Thompson","VanVleet, Brooks, Smith Jr., Eason, Thompson",1627832-1628415-1631095-1631106-1641708,HOU,1032.0,10,34.0,13.0,64.0,5.0,11.0,6.0,11.0,89.30232558139535,16.205882352941178,16.147058823529413,0.2,0.458964,0.4316153846153846,9.136363636363637,0.38235294117647056,17.0,4.0,30.0,9.0,3.0,,3.0,4.0,11.0,5.0,7.0,14.0,9.0,40.0,36.0,10.0,3.0,11.0,4.0,5.0,4.0,10.0,12.0,3.0,1.0,7.0,6.0,2.0,8.0,14.0,3.0,1.0,1.0,1.0,,36.0,1.0,0.5,0.5,0.45454545454545453,0.62,0.6451612903225806,0.56,0.42857142857142855,0.5,0.8333333333333334,0.6428571428571429,0.3333333333333333,0.5,1.0,0.8333333333333334,,16.033333333333335,15.433333333333334,0.12,0.12,,,0.44,0.36363636363636365,0.4,0.68,0.36363636363636365,0.14285714285714285,0.23076923076923078,26.70714285714286,3.0,21.0,,3.0,20.0,1.0,0.65625,0.525,2.0,,,6.0,,18.0,3.0,,,0.6666666666666666,0.6666666666666666,,1.0,1.0,1.0,,3.0,1.0,,1.0,2.0,2.0,1.0,1.0,0.5,0.6923076923076923,0.09090909090909091,0.2,1.0,,0.09090909090909091,,0.07692307692307693,1.0,,3.0,3.0,6.0,4.0,7.0,18.0,1.0,6.0,4.0,,2.0,1.0,,0.8571428571428571,0.5714285714285714,0.07142857142857142,0.09090909090909091,,0.6,0.75,,1.0,0.46153846153846156,0.5,3.0,4.0,1.0,,0.12,,,1.0,1.0,4.0,1.0,1.0,1.0,,1.0,1.5,1.0,0.2,0.2,,,,0.1,,,,,,,3.0,2.0,1.0,1.0,0.6666666666666666,,,1.0,,,0.07692307692307693,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,1.0,,,,,,0.3333333333333333,,,,,1.0,1.0,,1.0,0.06666666666666667,,,,1610612745,2025,2024-25,True
1627832-1628415-1631095-1631106-203500,1610612745,"Fred VanVleet, Dillon Brooks, Jabari Smith Jr., Tari Eason, Steven Adams","VanVleet, Brooks, Smith Jr., Eason, Adams",1627832-1628415-1631095-1631106-203500,HOU,111.0,1,3.0,3.0,6.0,,,,3.0,77.83783783783784,18.333333333333332,18.333333333333332,,0.541575,0.541575,,1.0,2.0,-2.0,3.0,,,,,,1.0,,1.0,2.0,,3.0,5.0,,,1.0,,1.0,,1.0,1.0,,,1.0,1.0,,,,,,,,,3.0,,0.5,0.5,,0.75,0.75,1.0,,,1.0,0.5,,,,,,18.666666666666668,18.0,,,,,0.5,,,1.0,,,,24.9,,3.0,,,3.0,,0.75,1.0,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,1.0,1.0,2.0,3.0,,1.0,,,,1.0,,1.0,0.5,,,1.0,,,,,0.5,,1.0,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,,,0.5,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,1610612745,2025,2024-25,True
1627832-1628415-1631095-1641708-203500,1610612745,"Fred VanVleet, Dillon Brooks, Jabari Smith Jr., Amen Thompson, Steven Adams","VanVleet, Brooks, Smith Jr., Thompson, Adams",1627832-1628415-1631095-1641708-203500,HOU,471.0,4,15.0,3.0,29.0,1.0,7.0,2.0,3.0,88.6624203821656,13.733333333333333,13.733333333333333,0.07692307692307693,0.5065384615384615,0.4638,12.414285714285715,0.2,8.0,2.0,14.0,3.0,2.0,2.0,4.0,3.0,6.0,5.0,3.0,6.0,,19.0,17.0,6.0,,6.0,3.0,3.0,4.0,7.0,7.0,1.0,,2.0,4.0,,,,,,,,,19.0,,0.5,0.5,0.7142857142857143,0.7307692307692307,0.7307692307692307,0.46153846153846156,0.5,0.8,1.0,0.875,,1.0,1.0,1.0,,18.928571428571427,18.928571428571427,0.15384615384615385,0.3076923076923077,0.5,0.5,0.46153846153846156,0.5,0.5,0.6153846153846154,0.5,,,25.983333333333334,,5.0,,,5.0,,0.8333333333333334,0.2631578947368421,2.0,4.0,2.0,5.0,1.0,13.0,2.0,0.4,0.4,1.0,1.0,0.5,,,,,1.0,,,,,,,,0.5,0.8333333333333334,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,9.0,,3.0,3.0,,1.0,,,1.0,1.0,,,,1.0,1.0,,1.0,0.3333333333333333,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1631106-1641708-1641715,1610612745,"Fred VanVleet, Dillon Brooks, Tari Eason, Amen Thompson, Cam Whitmore","VanVleet, Brooks, Eason, Thompson, Whitmore",1627832-1628415-1631106-1641708-1641715,HOU,173.0,1,5.0,,11.0,1.0,2.0,,,91.5606936416185,12.6,12.6,0.5,0.5901,,4.35,,3.0,1.0,6.0,,1.0,,,,,2.0,,,2.0,6.0,5.0,4.0,,,,2.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,,2.0,2.0,1.0,,,,,6.0,,,,1.0,1.0,1.0,,0.5,1.0,1.0,1.0,,,1.0,1.0,,18.333333333333332,18.333333333333332,0.5,,,,,,,0.5,,0.3333333333333333,0.3333333333333333,,,,,,,,,,1.0,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1631106-1641708-203500,1610612745,"Fred VanVleet, Dillon Brooks, Tari Eason, Amen Thompson, Steven Adams","VanVleet, Brooks, Eason, Thompson, Adams",1627832-1628415-1631106-1641708-203500,HOU,906.0,8,32.0,8.0,63.0,6.0,12.0,3.0,8.0,100.13245033112582,14.46875,14.46875,0.24,0.539032,0.47583000000000003,8.0,0.25,15.0,-1.0,31.0,12.0,4.0,2.0,2.0,4.0,8.0,6.0,5.0,13.0,3.0,30.0,31.0,10.0,,8.0,4.0,4.0,7.0,12.0,12.0,1.0,1.0,5.0,8.0,1.0,4.0,6.0,1.0,2.0,,3.0,1.0,30.0,2.0,0.38461538461538464,0.38461538461538464,0.5,0.54,0.5357142857142857,0.52,0.2,0.5833333333333334,0.4444444444444444,0.5238095238095238,0.3333333333333333,0.5,1.0,0.75,0.3333333333333333,14.290322580645162,13.096774193548388,0.16,0.08,1.0,1.0,0.32,0.5,0.5,0.68,0.5,0.038461538461538464,0.07692307692307693,25.053846153846152,2.0,10.0,2.0,2.0,10.0,2.0,0.7142857142857143,0.3333333333333333,2.0,2.0,1.0,6.0,,17.0,3.0,0.16666666666666666,0.16666666666666666,0.5,0.6666666666666666,,,,,,1.0,1.0,,1.0,,3.0,1.0,,0.3333333333333333,0.8,0.08333333333333333,,0.3333333333333333,,,,,,,2.0,2.0,2.0,2.0,2.0,15.0,,5.0,4.0,1.0,,2.0,2.0,1.0,1.0,,,0.2,0.3333333333333333,0.3333333333333333,0.5,1.0,0.4,1.0,5.0,4.0,2.0,,0.2,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,0.2,0.2,1.0,,0.25,,,,,,1.0,1.0,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1631106-1641715-203500,1610612745,"Fred VanVleet, Dillon Brooks, Tari Eason, Cam Whitmore, Steven Adams","VanVleet, Brooks, Eason, Whitmore, Adams",1627832-1628415-1631106-1641715-203500,HOU,72.0,1,2.0,2.0,4.0,,,,2.0,80.0,7.0,2.5,,0.558825,0.558825,,1.0,1.0,4.0,2.0,2.0,,,,2.0,2.0,,2.0,2.0,,6.0,2.0,,,2.0,2.0,,1.0,1.0,2.0,,,,,,,,,,,,,3.0,,1.0,1.0,,1.5,1.5,1.0,,1.0,,0.5,,1.0,,,,29.0,29.0,,,,,1.0,1.0,1.0,1.0,1.0,,,24.8,,6.0,,,6.0,,1.5,1.0,,,,2.0,,6.0,,,,,,,1.0,,,,,,,,1.0,,,,,1.5,,,,,,,,,0.57885,,2.0,2.0,2.0,2.0,6.0,,2.0,2.0,,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,3.0,,,,,1.0,1.5,1.5,,,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1641708-1642263-203500,1610612745,"Fred VanVleet, Dillon Brooks, Amen Thompson, Reed Sheppard, Steven Adams","VanVleet, Brooks, Thompson, Sheppard, Adams",1627832-1628415-1641708-1642263-203500,HOU,85.0,1,3.0,,6.0,,2.0,,,101.6470588235294,14.333333333333334,12.333333333333334,,0.5586166666666667,,9.55,,1.0,-2.0,3.0,,1.0,,1.0,,1.0,1.0,,1.0,,2.0,4.0,,,1.0,,1.0,,1.0,1.0,,,,1.0,,,,,1.0,,1.0,,2.0,,,,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,1.0,0.5,,,,,,14.0,12.666666666666666,0.3333333333333333,0.3333333333333333,,,0.3333333333333333,,,0.6666666666666666,,,,26.9,,,,,,,,,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,0.4209,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1630224-1630578-1641708,1610612745,"Fred VanVleet, Aaron Holiday, Jalen Green, Alperen Sengun, Amen Thompson","VanVleet, Holiday, Green, Sengun, Thompson",1627832-1628988-1630224-1630578-1641708,HOU,79.0,1,1.0,,3.0,2.0,2.0,,,54.68354430379747,27.0,23.0,1.0,0.42315,,13.05,,1.0,,2.0,2.0,,,,,,1.0,,,,2.0,2.0,,,,,1.0,,1.0,2.0,,,,,,1.0,,,,,,,,,,,0.5,0.5,0.5,,,,1.0,1.0,,,,1.0,,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,2.0,,1.0,1.0,,,,1.0,,,1.0,,,1.0,,1.0,,,,,,,,,1.0,1.0,1.0,,,0.4434,1.0,,,,,,,,,1.0,,,,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,2.0,,,,,,1.0,1.0,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1630224-1631095-1631106,1610612745,"Fred VanVleet, Aaron Holiday, Jalen Green, Jabari Smith Jr., Tari Eason","VanVleet, Holiday, Green, Smith Jr., Eason",1627832-1628988-1630224-1631095-1631106,HOU,51.0,1,2.0,2.0,4.0,,1.0,1.0,2.0,112.94117647058823,18.0,18.0,,0.453425,0.453425,17.7,1.0,1.0,-2.0,2.0,2.0,,,1.0,,1.0,,,1.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,7.5,7.5,,0.5,,,0.5,,,0.5,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1630224-1631095-1641708,1610612745,"Fred VanVleet, Aaron Holiday, Jalen Green, Jabari Smith Jr., Amen Thompson","VanVleet, Holiday, Green, Smith Jr., Thompson",1627832-1628988-1630224-1631095-1641708,HOU,134.0,2,4.0,4.0,8.0,2.0,3.0,3.0,4.0,85.97014925373134,13.75,13.75,0.5,0.486,0.486,8.633333333333333,1.0,2.0,7.0,4.0,3.0,1.0,,,1.0,1.0,2.0,1.0,1.0,2.0,9.0,2.0,4.0,3.0,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,3.0,2.0,1.0,,,,,9.0,,1.0,1.0,0.6666666666666666,0.875,1.125,0.25,,1.0,,1.0,1.0,,,,,19.75,19.75,0.25,,,,0.25,1.0,1.0,0.5,1.0,0.5,0.3333333333333333,27.3,2.0,9.0,,,9.0,,1.125,1.0,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,0.6666666666666666,0.875,,,,,,,0.25,,,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,,,,1.0,1.0,,,0.25,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,1610612745,2025,2024-25,True
1627832-1628988-1630224-1631106-1641708,1610612745,"Fred VanVleet, Aaron Holiday, Jalen Green, Tari Eason, Amen Thompson","VanVleet, Holiday, Green, Eason, Thompson",1627832-1628988-1630224-1631106-1641708,HOU,49.0,3,3.0,2.0,6.0,,,,2.0,176.3265306122449,6.333333333333333,6.333333333333333,,,,,0.6666666666666666,1.0,-6.0,3.0,3.0,,,,,,,,,,,6.0,,,,,,,,,1.0,,1.0,2.0,,1.0,2.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,10.0,10.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1630224-1641708-203500,1610612745,"Fred VanVleet, Aaron Holiday, Jalen Green, Amen Thompson, Steven Adams","VanVleet, Holiday, Green, Thompson, Adams",1627832-1628988-1630224-1641708-203500,HOU,142.0,2,4.0,1.0,10.0,1.0,2.0,1.0,1.0,101.40845070422534,13.75,13.75,0.25,0.5076125,0.5236,4.1,0.25,2.0,-3.0,6.0,6.0,1.0,,,1.0,2.0,,1.0,2.0,,3.0,6.0,,,2.0,1.0,1.0,,1.0,1.0,,,,1.0,,,,,,,,,3.0,,0.5,0.5,,0.375,0.375,0.5,,,1.0,1.0,,,,1.0,,14.5,14.5,0.25,,,,0.5,0.5,0.5,0.75,0.5,,,26.35,,,,,,,,,,,,1.0,,3.0,1.0,,,,,,,,1.0,,,1.0,,,,1.0,1.0,,,,0.5,,,,,,1.0,,,,,,,,3.0,,1.0,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
